intnr;az;S1;S3;S2_j;zpalter;Stib;Bula;m1202;F209;F209_01
260;80;1;8;1976;41;4;11;4;1;NA
361;30;2;5;1966;51;2;11;2;1;NA
491;40;1;7;1968;49;1;11;4;2;1
690;40;2;8;1954;63;3;11;4;1;NA
919;39;2;7;1976;41;2;11;2;1;NA
1041;40;1;5;1960;57;2;11;2;2;2
1077;12;1;8;1955;62;5;11;4;1;NA
1306;30;2;5;1958;59;1;11;2;1;NA
1357;42;2;7;1985;32;2;11;4;1;NA
1488;48;2;8;1955;62;2;11;4;2;1
1562;43;2;8;1986;31;2;11;4;1;NA
1955;39;2;6;1958;58;2;11;2;1;NA
2495;40;1;2;1992;24;2;1;2;1;NA
2781;30;2;5;1964;53;2;1;4;1;NA
3101;45;1;5;1988;29;2;1;2;2;1
3609;45;1;7;1971;46;2;1;2;1;NA
3945;20;2;7;1967;49;2;1;4;1;NA
4065;20;2;8;1959;58;2;1;4;1;NA
4895;50;1;7;1965;51;2;1;4;2;2
4904;30;1;8;1939;78;5;1;4;1;NA
5272;35;1;8;1958;59;2;2;4;1;NA
5461;27;2;8;1980;37;2;2;3;1;NA
5571;35;2;2;1979;38;2;2;1;1;NA
5707;45;1;8;1960;57;2;2;4;2;1
5716;40;1;7;1974;43;2;2;3;1;NA
5759;41;1;7;1987;29;2;2;4;1;NA
5774;55;1;7;1959;58;2;2;2;1;NA
5785;26;2;5;1983;34;2;2;1;1;NA
5998;40;1;6;1969;48;2;2;2;1;NA
6104;40;2;8;1989;28;2;2;4;1;NA
6222;30;2;7;1960;57;4;2;2;1;NA
6300;30;1;8;1978;39;5;2;4;1;NA
6632;41;2;8;1954;63;2;2;2;1;NA
7045;55;1;5;1972;45;4;3;4;1;NA
7119;39;1;7;1981;36;2;3;2;1;NA
7261;25;2;5;1970;47;2;3;2;1;NA
7413;44;1;8;1955;62;2;3;4;1;NA
7421;37;1;8;1967;50;4;3;2;1;NA
7437;45;2;8;9999;9999;2;3;4;1;NA
7624;40;1;8;1976;41;2;3;4;1;NA
8039;36;1;2;1954;63;2;3;2;1;NA
8062;35;2;5;1979;38;2;3;2;1;NA
8411;20;2;5;1959;58;2;3;2;1;NA
8795;40;2;8;1953;64;2;3;2;1;NA
10073;40;2;2;1961;56;2;3;2;1;NA
10091;45;1;5;1967;50;2;3;2;1;NA
11337;42;1;8;1961;56;3;3;4;1;NA
11431;40;2;5;1955;62;2;3;2;2;2
11655;40;1;5;1983;34;2;3;1;2;1
11760;30;2;5;1958;59;2;3;2;2;1
12128;40;2;8;1959;58;3;3;4;1;NA
12210;39;1;8;1955;62;2;3;4;1;NA
12590;40;2;8;1955;62;2;3;2;1;NA
12696;45;2;8;1963;54;2;3;4;1;NA
12881;20;2;8;1959;58;2;3;1;1;NA
12965;38;1;8;1967;50;2;3;3;1;NA
13210;30;2;5;1953;64;2;3;1;2;1
13321;39;2;5;1979;38;2;3;2;1;NA
13345;40;1;2;1960;56;1;3;2;2;1
13415;15;1;5;1956;61;2;3;2;1;NA
13453;32;2;2;1970;47;2;3;2;2;1
13619;10;2;8;1963;54;2;3;1;2;2
13724;38;1;5;1969;48;2;3;2;1;NA
14088;40;1;7;1965;52;2;3;4;1;NA
14306;40;1;2;1972;45;1;3;2;1;NA
14721;50;1;7;1965;52;4;4;3;1;NA
15094;40;1;5;1969;48;1;4;2;1;NA
15443;45;2;8;1957;60;2;5;4;1;NA
15527;45;1;7;1961;56;2;5;3;1;NA
15722;25;2;7;1961;56;2;5;2;1;NA
16014;40;2;8;1965;52;2;5;4;1;NA
16133;55;2;8;1963;54;2;5;4;1;NA
16271;30;1;7;1966;50;4;5;4;2;2
16551;60;1;10;1960;57;2;5;2;2;2
16913;38;2;8;1953;64;2;5;4;1;NA
17259;45;2;7;1961;56;2;5;2;2;1
17662;30;2;2;1960;57;2;5;2;1;NA
18256;51;1;8;1962;55;2;5;1;2;2
18729;40;2;2;1959;58;2;5;-1;1;NA
18757;50;1;8;1965;52;2;5;4;1;NA
18771;40;1;5;1960;57;1;5;2;1;NA
18868;20;1;1;1960;57;1;5;2;2;2
18948;38;1;8;1985;32;2;5;2;1;NA
19205;23;2;8;1975;42;2;5;4;1;NA
19233;40;1;5;1979;38;1;5;2;2;2
19242;38;2;6;1961;56;1;5;2;2;2
19925;40;2;8;1956;61;2;5;4;1;NA
20380;15;2;4;1960;57;1;5;1;1;NA
20448;39;2;5;1955;62;2;5;2;1;NA
21365;20;2;8;1968;49;5;5;4;1;NA
21605;30;2;8;1964;53;4;5;4;1;NA
21701;30;2;8;1961;55;2;5;1;1;NA
22763;35;2;5;1960;57;2;5;2;1;NA
22908;38;1;8;1964;53;2;5;3;1;NA
23030;40;2;7;1972;45;4;5;4;1;NA
23163;30;1;8;1947;70;4;5;2;1;NA
23293;38;1;5;1960;57;2;5;2;1;NA
24458;38;2;5;1974;43;2;5;2;1;NA
24509;45;1;5;1977;40;2;5;2;1;NA
24572;40;1;2;1958;58;1;5;2;1;NA
24658;45;1;2;1968;49;2;5;1;1;NA
24922;30;1;8;1956;61;5;5;4;1;NA
25017;38;2;8;1968;49;2;5;3;1;NA
25671;35;2;5;1965;52;2;5;2;2;1
25727;60;1;5;1951;66;4;5;4;1;NA
25758;39;2;5;1956;61;2;5;2;1;NA
25818;20;2;8;1973;43;2;5;4;1;NA
26356;30;2;8;1954;63;2;5;2;2;1
26493;40;1;8;1959;57;5;5;4;1;NA
26743;41;1;8;1961;56;3;5;2;1;NA
27073;50;2;8;1954;63;3;5;4;2;2
27370;40;2;8;1963;54;4;5;4;1;NA
27699;40;1;2;1990;27;2;5;2;1;NA
27924;15;2;2;1962;55;2;5;1;1;NA
27943;30;2;8;1963;54;2;5;2;1;NA
28075;26;2;5;1956;61;2;5;2;1;NA
28114;43;2;8;1958;59;2;5;4;1;NA
28355;42;1;2;1970;47;4;5;3;1;NA
28480;40;1;2;1963;54;1;5;1;1;NA
28990;32;1;2;1982;35;2;5;2;1;NA
29696;12;2;2;1952;64;2;5;2;1;NA
29819;35;2;8;1967;50;2;5;4;1;NA
30252;40;1;8;1963;54;2;5;4;1;NA
30559;60;1;8;1986;31;2;5;4;1;NA
30699;48;1;1;1979;37;2;5;1;2;1
30786;48;1;5;1975;42;2;5;2;2;1
31079;40;2;5;1959;58;1;5;2;2;1
31372;35;2;5;1968;49;1;5;1;2;1
31670;45;2;5;1965;52;2;5;2;1;NA
32240;20;2;1;1955;62;2;5;2;1;NA
32324;10;2;8;1990;27;3;5;4;1;NA
32430;40;1;2;1961;56;1;5;3;2;1
32581;45;2;8;1957;60;2;6;4;1;NA
32617;45;2;7;1967;50;2;6;4;1;NA
32807;40;1;5;1963;54;4;6;3;1;NA
33175;40;2;8;1968;48;2;6;2;1;NA
33272;20;2;8;1972;45;5;6;4;1;NA
33380;39;2;5;1967;50;2;6;2;1;NA
33607;40;2;7;1970;47;2;6;4;1;NA
33682;23;2;5;1965;52;2;6;2;1;NA
34125;43;1;2;1964;53;2;6;2;1;NA
34201;40;1;8;1970;47;2;6;4;1;NA
34975;40;1;7;1987;29;2;6;1;1;NA
35059;23;2;7;1975;42;2;6;2;1;NA
35306;40;1;8;1973;44;2;6;2;1;NA
36484;40;2;5;1957;60;2;6;2;2;1
36551;40;1;8;1978;39;2;6;4;1;NA
36728;40;2;8;1965;52;2;6;2;1;NA
36832;39;1;8;1965;52;2;6;4;1;NA
37181;40;1;5;1960;57;2;6;2;1;NA
37287;35;2;8;1960;57;2;6;4;1;NA
37882;37;1;5;1964;53;1;6;2;1;NA
37971;22;2;5;1982;35;2;6;2;1;NA
38055;40;2;5;1968;49;2;6;2;2;2
38322;40;1;8;1952;65;2;6;4;1;NA
38445;40;1;8;1953;64;3;7;4;1;NA
38557;43;1;4;1955;62;1;7;3;2;2
39019;50;1;8;1988;29;2;7;4;1;NA
39364;40;2;8;1953;64;3;7;4;1;NA
39593;39;2;6;1974;43;2;7;2;1;NA
39825;17;2;8;1977;40;2;7;4;1;NA
39916;35;2;2;1960;57;2;7;1;1;NA
39978;40;1;7;1956;61;3;7;4;1;NA
40399;40;2;8;1995;22;2;7;2;1;NA
40905;50;1;5;1958;59;4;7;3;1;NA
40940;30;2;8;1979;38;2;7;4;1;NA
41020;40;2;5;1964;53;2;7;2;1;NA
41130;45;2;8;1973;44;2;7;4;1;NA
41207;40;2;5;1969;48;2;7;2;1;NA
41808;38;1;5;1967;50;2;7;2;1;NA
42344;60;1;2;1960;57;1;10;2;2;1
42468;35;1;5;1967;50;1;10;2;2;1
42930;20;2;5;1967;50;2;10;2;1;NA
43159;38;1;2;1962;55;1;10;2;2;1
43379;35;1;2;1965;51;1;8;2;2;1
43580;40;1;7;1975;42;2;8;3;1;NA
43639;30;1;5;1949;68;1;8;2;1;NA
43926;41;2;8;1960;57;3;8;4;1;NA
44119;40;2;8;1965;52;2;8;3;1;NA
44569;42;2;5;1966;51;2;8;2;1;NA
44720;45;1;2;1986;31;1;8;2;2;1
44958;10;1;8;1942;75;4;8;4;1;NA
45005;40;1;8;1963;54;2;8;4;1;NA
45236;46;1;8;1964;53;4;8;4;1;NA
45487;25;2;5;1967;49;4;8;2;1;NA
45823;50;1;8;1963;53;2;8;4;1;NA
46073;40;1;8;1978;39;2;8;4;1;NA
46110;38;2;2;1959;58;1;8;1;2;2
46226;20;2;8;1976;41;2;8;3;1;NA
46758;45;1;2;1953;64;2;8;4;2;2
47275;50;1;2;1984;33;2;8;2;2;1
47682;60;1;8;1977;40;4;8;1;1;NA
47705;40;1;6;1981;36;2;8;3;1;NA
47759;40;2;8;1963;54;2;8;2;1;NA
47889;38;2;5;1977;40;2;8;2;1;NA
47946;42;1;8;1957;60;2;8;4;1;NA
47956;47;1;8;1974;43;2;8;4;1;NA
47957;20;2;2;1967;50;2;8;2;1;NA
47963;45;1;2;1961;55;2;8;2;1;NA
48337;60;1;7;1954;63;4;8;4;2;2
48343;42;2;8;1965;52;2;8;4;1;NA
48505;35;2;5;1957;60;2;8;3;1;NA
48562;40;2;5;1980;37;2;8;2;1;NA
48613;40;1;8;1967;50;2;8;4;1;NA
48670;50;1;8;1950;66;2;8;4;1;NA
48728;45;1;8;1975;42;2;8;4;1;NA
48854;30;2;2;1959;58;2;8;2;1;NA
49172;15;2;5;1959;58;2;8;3;1;NA
49222;20;2;5;1982;35;2;8;2;1;NA
49779;42;1;5;1970;47;2;8;3;1;NA
49949;30;2;5;1981;36;2;8;2;1;NA
50332;37;2;2;1963;54;1;8;2;2;1
50362;40;1;5;1970;47;1;8;2;1;NA
50703;40;1;5;1966;51;1;8;2;1;NA
50786;45;1;5;1965;52;1;8;2;2;2
50857;40;2;5;1967;50;2;8;2;2;2
50931;50;2;5;1980;37;2;8;2;1;NA
51051;20;2;5;1970;47;2;8;2;1;NA
51308;20;2;5;1966;51;1;8;2;1;NA
51395;24;2;5;1968;49;2;8;2;1;NA
51669;40;1;8;1981;36;3;8;2;1;NA
52009;45;2;5;1994;23;2;8;2;1;NA
52258;35;2;2;1963;54;2;8;2;1;NA
52546;44;1;8;1970;47;2;8;4;1;NA
52921;20;2;2;1965;52;1;8;2;2;2
53106;35;1;5;1977;40;1;8;1;2;2
53179;60;2;8;1968;49;2;8;4;1;NA
53382;40;1;8;1983;34;2;9;4;1;NA
53546;60;1;8;1967;50;2;9;2;1;NA
53616;28;2;8;1964;53;2;9;4;1;NA
53710;45;2;8;1979;38;3;9;4;1;NA
53827;42;1;8;1959;58;2;9;2;1;NA
53829;45;1;8;1963;54;2;9;4;1;NA
53849;40;2;8;1948;68;5;9;4;1;NA
53955;39;2;5;1965;52;2;9;4;1;NA
54014;40;1;8;1963;54;5;9;4;1;NA
54015;39;2;6;1958;59;2;9;2;1;NA
54048;38;1;7;1996;21;2;9;2;2;1
54372;30;2;8;1955;62;2;9;4;1;NA
54381;40;2;8;1959;58;2;9;4;1;NA
54391;39;2;6;1977;40;2;9;2;1;NA
54463;45;1;5;1958;59;4;9;2;1;NA
54497;65;1;8;1968;49;2;9;4;1;NA
54552;40;2;8;1994;22;2;9;4;1;NA
54848;24;2;5;1992;25;2;9;2;1;NA
54971;40;2;8;1989;28;3;9;-1;1;NA
54986;20;1;8;1961;56;2;9;4;1;NA
55038;40;2;2;1992;25;2;9;2;1;NA
55049;50;1;5;1983;34;2;9;2;2;1
55056;10;1;8;1998;19;2;9;1;2;2
55627;40;2;8;1987;30;2;9;4;1;NA
55637;30;2;8;1971;46;2;9;2;1;NA
55798;50;1;5;1980;37;2;9;2;1;NA
55955;20;2;5;1958;59;2;9;2;1;NA
55960;60;2;5;1992;25;2;9;2;2;1
56246;40;2;5;1995;22;2;9;2;1;NA
56372;40;1;4;1969;48;1;9;2;2;1
56698;40;2;5;1962;55;1;9;2;2;2
56743;30;2;5;1959;58;1;9;1;1;NA
56975;40;1;5;1964;53;2;9;2;1;NA
57022;34;2;8;1968;49;2;9;2;1;NA
57648;23;2;2;1965;52;2;9;2;1;NA
57768;42;2;4;1952;64;2;9;2;1;NA
57953;30;1;8;1952;65;5;9;4;1;NA
58235;21;2;5;1960;57;2;9;2;1;NA
58256;22;2;8;1962;55;2;9;2;1;NA
58272;50;1;5;1975;42;2;9;1;1;NA
58360;15;2;5;1962;55;2;9;2;1;NA
58361;40;2;7;1970;47;2;9;2;1;NA
58774;60;2;8;1981;36;2;9;3;1;NA
58924;10;2;5;1968;49;2;9;2;1;NA
59253;45;1;4;1961;56;1;9;2;1;NA
59403;35;2;5;1965;51;2;9;1;1;NA
59547;34;2;8;1962;55;2;9;4;1;NA
59786;35;2;8;1973;44;3;9;4;2;2
60242;35;2;5;1962;55;2;9;2;1;NA
60272;50;2;8;1957;60;4;9;4;1;NA
60312;20;2;2;1955;62;2;9;2;2;1
60393;39;2;8;1957;60;2;9;2;1;NA
60556;40;2;5;1966;51;4;9;2;2;2
60871;43;1;8;1952;65;2;9;4;1;NA
60942;37;2;8;1986;31;2;9;4;1;NA
61119;25;2;7;1977;40;2;9;4;1;NA
61168;50;1;2;1962;55;2;9;2;1;NA
61184;35;1;8;1980;37;2;9;2;1;NA
61202;45;1;5;1964;53;1;9;3;2;2
61333;20;2;8;1974;43;2;9;3;1;NA
61368;25;2;5;1956;61;2;9;2;1;NA
61626;40;1;2;1955;62;1;9;2;1;NA
61749;15;2;5;1958;59;2;9;2;1;NA
61770;50;2;8;1970;47;2;9;4;1;NA
61918;45;1;3;1969;48;1;9;2;2;2
62149;11;2;8;1976;41;2;9;2;1;NA
62229;50;2;8;1960;57;4;9;4;1;NA
62537;60;1;8;1959;58;2;9;4;1;NA
63117;45;1;2;1967;50;1;9;2;1;NA
63140;40;1;5;1978;38;2;9;3;1;NA
63220;20;2;5;1983;34;2;9;2;1;NA
63426;40;2;8;1966;51;3;9;4;1;NA
63528;24;2;10;1960;56;1;9;2;2;1
63662;45;2;8;1967;50;2;9;4;1;NA
63983;40;2;5;1990;26;2;9;2;1;NA
64196;60;1;2;1964;53;1;9;2;2;1
65139;25;2;5;1966;51;2;9;2;2;1
65688;45;2;8;1959;58;3;11;4;1;NA
65774;35;2;8;1987;30;2;11;2;2;1
65830;50;1;8;1969;48;2;11;4;1;NA
65888;43;1;5;1987;30;2;11;2;1;NA
65901;41;2;8;1961;56;2;11;4;1;NA
66296;50;2;8;1962;55;2;11;4;1;NA
66383;38;1;5;1974;43;2;11;2;1;NA
66494;38;1;3;1960;57;1;11;2;1;NA
66587;52;1;2;1965;51;2;11;3;1;NA
66691;39;2;5;1967;50;2;11;3;1;NA
66774;30;2;4;1984;33;2;11;2;1;NA
66992;40;1;8;1972;45;3;11;4;1;NA
67454;40;1;6;1963;54;2;12;2;1;NA
67569;42;2;8;1968;49;2;12;2;1;NA
67695;40;1;2;1954;63;1;12;3;2;1
67980;52;1;8;1968;49;2;12;4;1;NA
68254;40;2;6;1966;51;2;12;2;2;1
68419;40;2;6;1956;61;2;12;2;2;2
68854;35;2;6;1964;53;2;12;2;1;NA
69230;25;2;6;1969;48;2;12;2;1;NA
69331;40;2;3;1962;54;2;12;2;1;NA
69504;42;2;3;1971;46;1;12;2;1;NA
69770;16;1;3;1958;59;2;13;2;2;2
69920;40;2;5;1983;34;2;13;4;1;NA
69996;40;1;5;1954;63;1;13;2;1;NA
70141;42;1;5;1990;26;2;13;3;1;NA
70562;55;1;6;1956;61;1;13;2;1;NA
70625;50;2;8;1966;51;2;13;4;1;NA
70694;40;2;7;1969;48;3;13;4;1;NA
71217;30;2;8;1981;36;2;14;2;1;NA
71393;40;1;6;1964;53;4;14;2;1;NA
71523;55;1;8;1961;56;4;14;4;1;NA
71835;30;1;8;1969;48;2;14;4;1;NA
72131;38;2;6;1959;58;2;14;1;2;1
72338;40;2;6;1957;60;1;14;2;2;2
72856;50;1;8;1974;43;2;14;4;1;NA
73312;50;1;8;1963;54;2;14;4;1;NA
73426;33;2;5;1958;59;1;14;1;1;NA
73456;40;1;2;1989;28;2;14;2;1;NA
73514;45;1;2;1957;60;2;14;2;1;NA
73855;35;2;6;1962;55;2;14;2;2;1
74044;40;1;3;1976;41;2;14;2;1;NA
74496;42;1;3;1964;53;2;14;4;1;NA
75682;34;2;5;1954;63;2;15;2;1;NA
75694;40;2;5;1964;53;2;15;4;1;NA
75741;35;2;8;1977;40;2;15;4;1;NA
76053;35;2;8;1982;35;2;15;4;1;NA
76587;40;1;8;1962;55;4;15;4;1;NA
76898;40;1;8;1966;51;2;15;4;1;NA
76958;38;2;5;1965;52;2;15;2;1;NA
77580;40;1;6;1961;56;1;15;2;1;NA
77607;60;1;6;1961;56;4;15;4;2;2
77675;45;1;7;1955;62;2;15;4;1;NA
78018;43;1;6;1960;57;4;16;3;1;NA
78032;38;1;9;1953;64;2;16;4;1;NA
78120;40;1;5;1958;59;1;16;2;1;NA
78616;40;2;5;1994;23;2;16;2;1;NA
78972;40;2;8;1969;47;2;16;4;1;NA
78987;42;2;6;1970;47;2;16;2;1;NA
79112;40;2;8;1971;46;4;16;4;1;NA
79125;48;2;3;1960;57;2;16;3;1;NA
79200;28;2;3;1965;52;2;16;2;1;NA
79791;35;2;6;1960;57;2;16;2;1;NA
79864;45;1;3;1955;62;1;16;2;1;NA
80302;40;1;8;1971;46;2;6;2;1;NA
80349;41;2;8;1987;30;3;7;4;1;NA
80468;60;2;8;1971;46;3;9;4;1;NA
80469;32;1;8;1976;41;2;9;4;1;NA
80490;30;2;5;1969;48;2;9;2;1;NA
80559;40;2;5;1970;47;2;9;2;1;NA
80571;40;1;4;1984;33;1;9;2;2;1
80576;50;1;7;1955;62;2;9;3;1;NA
80602;40;1;8;1973;44;3;9;4;1;NA
80678;40;2;3;1968;49;2;13;2;2;1
80680;37;2;5;1969;47;2;13;3;1;NA
80852;12;2;8;1971;45;4;8;2;2;2
80870;55;2;8;1970;46;2;5;4;1;NA
80900;45;1;8;1974;43;2;8;4;1;NA
80964;38;1;8;1968;49;2;14;3;1;NA
81000;40;2;8;1994;23;1;9;2;1;NA
81027;40;1;2;1975;42;1;3;2;1;NA
81148;40;2;6;1961;56;2;13;2;1;NA
81172;30;2;5;1960;57;2;8;2;2;2
81203;40;2;8;1956;61;3;9;4;1;NA
81219;38;2;5;1959;58;2;3;2;2;2
81226;45;1;8;1968;49;3;12;4;1;NA
81266;45;2;8;1967;50;2;7;3;1;NA
81279;31;2;8;1965;52;2;8;4;1;NA
81318;45;1;3;1970;46;2;13;3;1;NA
81397;50;1;2;1958;59;4;5;3;1;NA
81441;40;2;5;1967;49;2;11;2;1;NA
81618;35;2;8;1963;54;5;8;2;1;NA
81623;40;1;5;1967;50;1;8;2;1;NA
81683;39;2;7;1967;50;2;14;4;1;NA
81703;17;2;8;1957;60;1;8;4;1;NA
81739;20;2;8;1956;61;2;7;4;1;NA
81774;39;2;7;1972;45;2;9;4;1;NA
81777;50;1;5;1971;46;2;9;2;1;NA
81778;40;1;5;1976;41;2;9;2;1;NA
81804;12;2;5;1959;58;2;4;2;1;NA
81852;41;1;8;1968;49;3;8;4;1;NA
81893;45;1;10;1975;42;2;5;1;1;NA
81910;20;2;8;1956;61;3;5;4;1;NA
81914;35;2;8;1979;38;2;3;2;1;NA
81924;39;2;5;1957;60;2;8;1;1;NA
81936;30;2;5;1958;59;2;5;2;1;NA
81952;39;2;7;1967;50;2;6;2;1;NA
81959;50;2;8;1959;58;2;9;4;1;NA
81989;25;2;5;1954;63;2;5;2;1;NA
81998;20;2;8;1957;60;3;8;4;1;NA
81999;25;2;8;1963;53;2;14;2;1;NA
82009;32;2;5;1979;37;2;13;2;1;NA
82067;13;2;5;1963;54;2;8;3;1;NA
82092;50;1;8;1960;57;3;2;4;1;NA
82114;41;2;8;1960;57;2;5;4;1;NA
82133;20;2;5;1976;41;2;5;2;1;NA
82155;50;2;8;1972;45;5;8;2;1;NA
82165;25;1;5;1964;53;1;5;1;1;NA
82187;40;1;6;1960;57;2;15;2;1;NA
82240;45;1;8;1961;56;2;6;4;1;NA
82290;37;1;2;1958;59;2;1;2;1;NA
82309;30;2;3;1966;51;2;12;2;1;NA
82319;45;1;8;1968;49;2;6;4;1;NA
82340;38;2;7;1957;60;2;5;3;2;1
82368;43;2;4;1954;63;2;1;2;2;1
82381;40;1;8;1978;39;2;1;4;1;NA
82387;20;2;8;1981;36;2;8;2;1;NA
82391;29;2;6;1961;55;2;12;4;1;NA
82401;40;1;8;1956;60;3;3;4;1;NA
82416;42;2;8;1963;53;2;6;2;1;NA
82437;40;2;7;1963;54;1;5;2;1;NA
82460;44;2;9;1978;39;2;12;2;1;NA
82480;40;2;2;1964;53;2;9;2;1;NA
82482;28;2;8;1978;39;2;9;2;1;NA
82488;27;2;5;1976;41;2;9;2;1;NA
82491;40;1;6;1964;53;2;9;4;1;NA
82503;13;2;5;1970;47;2;9;2;1;NA
82528;45;1;7;1966;51;2;1;2;1;NA
82541;47;1;8;1971;46;2;11;1;1;NA
82543;50;1;5;1955;62;2;5;4;1;NA
82567;40;1;5;1963;54;1;1;2;2;1
82576;45;1;8;1978;39;2;9;2;1;NA
82587;34;2;8;1960;57;2;14;4;1;NA
82614;70;1;8;1961;55;3;5;4;2;2
82626;43;2;8;1973;44;2;5;4;1;NA
82689;39;2;8;1965;52;2;6;2;1;NA
82715;36;2;3;1955;62;2;14;3;1;NA
82798;40;2;8;1961;56;2;11;1;2;2
82813;42;1;8;1979;38;3;5;4;1;NA
82864;50;1;5;1967;50;2;3;3;2;1
82923;34;2;4;1966;50;2;9;2;1;NA
82941;38;2;5;1955;61;2;5;2;1;NA
83030;14;2;8;1958;59;5;11;4;2;2
83053;30;1;8;1958;59;2;3;2;1;NA
83085;40;2;2;1965;52;2;5;2;1;NA
83087;40;1;8;1965;52;1;8;2;1;NA
83088;35;2;8;1974;42;5;5;4;1;NA
83101;49;2;8;1963;54;2;16;3;1;NA
83113;55;1;8;1959;58;2;6;3;1;NA
83124;48;1;4;1968;49;2;9;2;2;2
83132;30;2;5;1963;54;2;8;2;2;2
83143;50;1;8;1968;49;2;9;4;1;NA
83170;30;1;3;1971;46;1;14;2;1;NA
83178;40;2;5;1956;61;2;1;2;1;NA
83180;40;2;5;1990;27;2;9;2;1;NA
83252;40;2;8;1964;53;2;8;4;1;NA
83261;39;2;5;1954;63;2;2;2;1;NA
83270;55;1;2;1967;49;4;10;2;1;NA
83274;20;2;5;1956;61;2;3;3;1;NA
83283;40;1;8;1964;53;5;10;4;1;NA
83295;50;1;8;1981;36;2;6;4;1;NA
83297;40;2;8;1958;59;2;14;4;1;NA
83352;40;1;8;1957;60;2;5;4;1;NA
83371;40;1;7;1962;55;2;16;4;1;NA
83392;30;2;5;1967;49;2;3;2;1;NA
83410;38;1;8;1956;61;2;6;2;1;NA
83449;40;1;7;1965;52;3;3;2;1;NA
83463;42;1;8;1967;50;2;6;4;1;NA
83464;25;2;5;1960;57;2;5;2;1;NA
83469;58;2;8;1962;55;2;14;4;1;NA
83505;30;2;5;1961;56;2;5;3;2;1
83537;50;1;7;1968;49;2;8;2;1;NA
83579;40;2;5;1967;50;2;14;2;1;NA
83588;25;2;5;1964;53;2;9;2;1;NA
83595;32;1;8;1968;49;2;3;2;1;NA
83598;35;2;8;1958;59;2;3;4;1;NA
83626;35;2;2;1965;52;1;9;2;1;NA
83682;40;1;8;1972;45;3;14;4;1;NA
83688;17;1;5;1963;54;2;5;2;1;NA
83723;50;2;8;1961;56;2;13;4;1;NA
83727;25;1;8;1952;65;4;5;4;1;NA
83750;40;2;5;1975;42;2;2;2;2;1
83751;37;1;8;1979;38;2;2;3;1;NA
83759;41;2;6;1962;55;2;14;3;1;NA
83784;36;2;5;1962;54;2;1;2;2;1
83787;35;1;8;1988;29;2;8;4;1;NA
83811;40;2;8;1963;54;2;8;4;1;NA
83842;40;2;5;1969;48;2;8;2;1;NA
83857;28;2;5;1957;60;2;8;2;1;NA
83863;39;1;5;1956;60;2;11;2;1;NA
83885;40;1;8;1966;50;3;5;4;1;NA
83913;24;2;8;1982;35;2;11;4;1;NA
83915;40;1;8;1956;61;3;7;4;1;NA
83927;40;1;8;1956;61;2;6;3;1;NA
83934;40;2;2;1968;49;2;8;2;1;NA
83937;20;2;8;1969;48;5;5;4;1;NA
83945;22;2;8;1963;53;2;9;2;1;NA
83964;35;1;8;1981;36;2;8;4;1;NA
83986;40;1;5;1963;54;3;5;2;1;NA
84006;20;2;8;1934;83;4;2;4;2;2
84011;40;1;8;1959;58;2;6;4;1;NA
84014;40;1;8;1959;58;2;1;4;1;NA
84030;28;2;8;1965;52;2;2;4;1;NA
84041;50;1;8;1978;39;2;8;4;1;NA
84055;45;1;8;1956;61;3;7;4;1;NA
84068;40;1;8;1960;57;3;11;4;1;NA
84081;32;2;5;1966;51;2;8;2;1;NA
84083;30;1;4;1994;22;2;8;1;1;NA
84123;40;1;8;1954;63;2;3;4;1;NA
84125;35;1;8;1958;59;2;8;4;1;NA
84133;35;2;8;1967;50;4;13;4;1;NA
84148;48;1;8;1955;62;5;12;4;1;NA
84164;40;1;2;1966;51;1;11;2;1;NA
84165;42;1;2;1964;53;1;6;2;1;NA
84169;35;2;7;1983;34;2;16;4;1;NA
84194;52;1;2;1984;33;3;5;2;1;NA
84214;32;2;8;1983;34;2;15;4;1;NA
84246;30;2;5;1956;61;3;3;2;1;NA
84252;40;2;5;1959;57;2;1;4;1;NA
84271;30;1;8;1953;64;3;8;4;1;NA
84280;38;1;5;1971;46;2;13;3;1;NA
84298;30;2;8;1957;59;2;9;4;2;1
84304;30;2;8;1965;52;4;8;2;2;2
84311;20;2;8;1980;37;2;5;2;1;NA
84317;40;1;8;1955;62;3;5;4;1;NA
84320;45;1;5;1984;33;2;9;2;1;NA
84328;39;1;8;1966;51;1;9;3;1;NA
84349;42;1;5;1958;59;2;13;4;1;NA
84355;20;2;3;1955;62;1;12;3;1;NA
84358;45;2;5;1957;60;3;11;2;1;NA
84375;38;2;8;1974;43;2;5;4;1;NA
84397;60;2;8;1969;48;3;14;4;2;2
84399;20;2;8;1958;59;3;3;4;1;NA
84404;20;2;8;1968;49;2;5;4;1;NA
84419;30;2;8;1981;36;2;9;4;1;NA
84436;40;1;7;1953;64;2;8;4;1;NA
84444;10;2;6;1965;52;2;15;2;1;NA
84479;35;2;8;1970;47;2;9;2;1;NA
84483;38;1;8;1954;63;2;2;4;1;NA
84484;50;1;5;1961;56;2;5;2;1;NA
84488;35;2;5;1966;51;2;14;2;1;NA
84492;50;1;8;1968;48;2;11;4;1;NA
84494;40;2;8;1957;60;3;13;4;1;NA
84536;35;1;8;1961;56;2;13;4;1;NA
84573;40;1;8;1986;31;2;11;4;1;NA
84619;15;2;2;1963;54;2;5;2;1;NA
84651;48;1;5;1968;49;1;9;2;1;NA
